,username,review
0,Gani Kurniawan,"City of Tomorrow bagus lengkap, dekat tol arah pulang, dekat bni, ada mainan anak2, toko lengkap , makanan juga lengkap enak juga."
1,Iwan Fah,Lumayan
2,Ardie Wardhana,Sangat membantu
3,Trio Agung Kurnihanto,Sesuai tawaran
4,Abdullah channel,Mall yang strategis
5,Heri Mahmuda,Bagus
6,Zuliatin Rofiqoh,Satpamnya ramah dan semua pegawai tenant sangat humble
7,slebew 1927,"Sayang banget mall segede ini banyak tenant yang tutup.. dari luar tampak megah tapi dalamnya sepi. Banyak dipakai untuk kegiatan olahraga di dalam, ada sepatu roda, senam, bela diri pas ke sana. Foodcourt lumayan banyak, kalau mau cari … Lainnya"
8,dion indiyarto,Lumayan
9,Naura Ashfiya,Mall semua toko tutup!!
10,Owen Lin,"Sepi gk rame banyak toko/gerai yg tutup, dan yg masih rame hanya lantai bagian bioskop dan food court.... Tempat parkir luas"
11,Andry Sulistya,Bagus
12,Jaenal Arif,Banyak yang tutup
13,Siti Dj.,"Sedih lihat nya, dulu Cito rame, sekarang sepi karena semenjak matahari tutup, ayo bisa ramaikan mall nya."
14,Mico Yohanes,"Malam Minggu tidak terlalu rame, udah banyak yg tutup
Matahari tutup per 1 nov 2024"
15,Wan's Kathur,Saat saya datang ke. Mall ini suasana mall agak sepi. Hanya sedikit toko yang buka. Toko2 banyak yang tutup. Matahari tutup. Kamar mandi sedang perbaikan. Ada toko baju tapi tidak seberapa. Ada toko makanan juga.
16,Diwan Zn,mall yg ga mau berinofasi..sangat disayangkan kalo tenannya sampe tutup semua..mungkin krna dari pihak management yg sudah tidak tau harus melakukan inofasi apa agar mallnya ramai..
17,Jjs Indo,Tempat tongkrongan yang layak di coba
18,Ridjal Alifi,"Tempat belanja, nonton, jalan-jalan atau sekedar cuci mata. Di tengah-tengah perbatasan Sidoarjo - Surabaya"
19,English Coversation Club,Selalu siap
20,Ratna Indraswari,"Kasian skrg sepi bgt, byk yg tutup stan nya. Ayo di ramaikan"
21,Iwan Parathon,Sangat memuaskan
22,Hanin H,Menyenangkan
23,Ahmad Syauqi,sepanjang film istighfar terus
24,Graveryard,Mall yang semakin sepi tiap harinya
25,Alfonsus Katon Kurniawan,"Mall nya makin sepi, tenant banyak yg tutup tapi tolong untuk Toilet ttp di Rawat. (Bau pesing krn air nya mengalir kecil mungkin."
26,firdaus faisal,"Mall yg makin lama makin sepi. Tidak punya inovasi buat meramaikan. Bidikannya tidak jelas. Mau dibuat sekelas TP atau royal kah, nggak punya arah."
27,Ahmat Suhudi,Oke oke
28,Dian Fitriawan,Mal milik lippo group. Sayang tenant nya semakin berkurang. Pengunjung juga mulai sepi
29,Benny Ismail,Nyaman
30,Mochamad Zaki,"Sepi... Supermart tidak ada. Yg ada Matahari store. Mall nya panas (AC nyala sebagian aja jd gak dingin/sejuk), di bandingkan Mall SBY lainnya.
Makanan: Agak lmyn rame byk yg jual lantai plg atas/foodcourt nya"
31,Asa Yanuarko,Tempat nya.bagus & strategis lokasinya..cuman kok sepii ya...
32,Prinsipessia Abigail,Sepi
33,Jonathan Limantara,Langganan makan sushi dan ramen yg uenaakk..inagi
34,Keith Amstrong sudiharto,.Merusak
35,Danny Kurniawan,Tempat perbelanjaan yang strategis dan modern dengan fasilitas umum yang modern. Belanja sambil cuci mata ya di sini tempatnya 😂 …
36,Ratna Adilla,Sepi
37,Maman Rachman,Banyak outlet yg tutup
38,iqbal bimantara,Lumayan bagus tp sudah mulai sepi kalah dgn toko online
39,Junaidi,Mall yang sepi. Cocok kalau mau cari makan di food court karena tidak ramai tapi lumayan banyak pilihannya. Kemungkinan sepi karena parkir yang awalnya kurang nyaman (menggunakan pembayaran elektronik) jadi banyak orang yang akhirnya berpikir 2 kali untuk berkunjung. Namun sekarang tersedia pembayaran menggunakan E-toll
40,Ahmad Fatoni,👍🏻👍🏻 …
41,Vio La,Sepi sekarang. Semoga kembali bejaya
42,Aisyah Larasati,Sepi nggak seperti dulu
43,sheadky bagoes,Bersih dan nyaman
44,Yudha Dilian Bayu Samudra,Bagus dan Luas.
45,agus heriyanto,Mal juga kurang ramai sehingga Anda bisa berjalan-jalan di dalam mal... Tapi hanya sedikit toko yang tutup
46,YUS,Mal yang bagus
47,Redi Nusantara,b aja
